Time,	 Total Cost,	Total Received Attack Packet,	 Total Blocked  Attack Packet,	Total Legit Packt,	 Total Blocked Legit Packet
206912,	791,	0,	798,	533,	0,	
207912,	802,	0,	797,	374,	0,	
208914,	847,	0,	841,	563,	0,	
209914,	824,	0,	827,	575,	0,	
210915,	824,	0,	827,	463,	0,	
211915,	762,	0,	766,	444,	0,	
212915,	809,	0,	808,	498,	0,	
213916,	719,	0,	718,	377,	0,	
214916,	870,	0,	866,	555,	0,	
215916,	845,	0,	845,	464,	0,	
216917,	814,	0,	821,	567,	0,	
217932,	847,	0,	838,	656,	0,	
218947,	753,	0,	749,	609,	0,	
219948,	808,	0,	821,	479,	0,	
220949,	836,	0,	833,	578,	0,	
221950,	786,	0,	776,	537,	0,	
222971,	870,	0,	870,	574,	0,	
223987,	793,	0,	798,	455,	0,	
224988,	752,	0,	757,	453,	0,	
225988,	777,	0,	774,	477,	0,	
226988,	832,	0,	833,	505,	0,	
227989,	867,	0,	870,	620,	0,	
228989,	769,	0,	770,	541,	0,	
229989,	831,	0,	827,	523,	0,	
230995,	837,	0,	833,	551,	0,	
232007,	847,	0,	854,	528,	0,	
233007,	775,	0,	769,	431,	0,	
234008,	753,	0,	754,	358,	0,	
235009,	817,	0,	820,	540,	0,	
236009,	768,	0,	772,	468,	0,	
237009,	764,	0,	756,	475,	0,	
238009,	748,	0,	754,	345,	0,	
239010,	826,	0,	821,	603,	0,	
240011,	839,	0,	841,	539,	0,	
241011,	878,	0,	880,	528,	0,	
242012,	834,	0,	838,	679,	0,	
243012,	847,	0,	836,	646,	0,	
244023,	833,	0,	843,	642,	0,	
245029,	841,	0,	839,	424,	0,	
246034,	806,	0,	805,	468,	0,	
247045,	797,	0,	793,	415,	0,	
248046,	862,	0,	865,	331,	0,	
249047,	896,	0,	898,	508,	0,	
250047,	754,	0,	752,	662,	0,	
251048,	870,	0,	866,	415,	0,	
252049,	806,	0,	803,	567,	0,	
253049,	824,	0,	831,	461,	0,	
254050,	800,	0,	798,	535,	0,	
255051,	818,	0,	823,	513,	0,	
256066,	825,	0,	823,	433,	0,	
257070,	817,	0,	814,	482,	0,	
258087,	874,	0,	881,	526,	0,	
259106,	810,	0,	808,	490,	0,	
260106,	834,	0,	824,	561,	0,	
261107,	766,	0,	773,	395,	0,	
262108,	881,	0,	884,	369,	0,	
263108,	841,	0,	835,	528,	0,	
264109,	920,	0,	927,	384,	0,	
265110,	823,	0,	818,	536,	0,	
266110,	856,	0,	852,	459,	0,	
267111,	905,	0,	910,	423,	0,	
268112,	875,	0,	879,	641,	0,	
269113,	850,	0,	844,	344,	0,	
270114,	857,	0,	864,	549,	0,	
271114,	767,	0,	756,	502,	0,	
272115,	822,	0,	823,	655,	0,	
273116,	788,	0,	799,	308,	0,	
274117,	716,	0,	713,	411,	0,	
275117,	764,	0,	762,	410,	0,	
276118,	812,	0,	813,	402,	0,	
277124,	903,	0,	905,	409,	0,	
278134,	794,	0,	788,	626,	0,	
279135,	755,	0,	750,	568,	0,	
280136,	749,	0,	759,	482,	0,	
281136,	745,	0,	734,	386,	0,	
282137,	817,	0,	823,	558,	0,	
283137,	772,	0,	770,	362,	0,	
284152,	804,	0,	803,	445,	0,	
285154,	759,	0,	762,	526,	0,	
286155,	805,	0,	811,	491,	0,	
287156,	803,	0,	797,	507,	0,	
288156,	804,	0,	806,	435,	0,	
289157,	833,	0,	833,	472,	0,	
290157,	837,	0,	836,	460,	0,	
291158,	737,	0,	738,	616,	0,	
292159,	806,	0,	801,	361,	0,	
293159,	706,	0,	711,	498,	0,	
294160,	799,	0,	803,	547,	0,	
295160,	822,	0,	818,	553,	0,	
296161,	887,	0,	891,	579,	0,	
297162,	845,	0,	838,	725,	0,	
298162,	813,	0,	816,	540,	0,	
299163,	824,	0,	824,	342,	0,	
300164,	868,	0,	868,	458,	0,	
301179,	824,	0,	819,	406,	0,	
302180,	777,	0,	781,	490,	0,	
303180,	824,	0,	821,	356,	0,	
304180,	767,	0,	770,	510,	0,	
305181,	768,	0,	767,	574,	0,	
306182,	780,	0,	782,	621,	0,	
307182,	800,	0,	797,	560,	0,	
308183,	834,	0,	839,	656,	0,	
309184,	830,	0,	834,	436,	0,	
310194,	777,	0,	765,	644,	0,	
311200,	848,	0,	854,	551,	0,	
312200,	781,	0,	778,	564,	0,	
313200,	811,	0,	812,	486,	0,	
314201,	736,	0,	730,	431,	0,	
315202,	728,	0,	731,	322,	0,	
316202,	743,	0,	740,	517,	0,	
317206,	752,	0,	765,	553,	0,	
318221,	761,	0,	752,	440,	0,	
319241,	771,	0,	771,	562,	0,	
320242,	758,	0,	755,	435,	0,	
321243,	789,	0,	795,	530,	0,	
322243,	828,	0,	832,	583,	0,	
323244,	758,	0,	760,	413,	0,	
324244,	751,	0,	748,	373,	0,	
325245,	742,	0,	736,	399,	0,	
326245,	780,	0,	776,	402,	0,	
327245,	703,	0,	705,	370,	0,	
328246,	776,	0,	785,	455,	0,	
329247,	767,	0,	767,	416,	0,	
330247,	780,	0,	772,	319,	0,	
331248,	722,	0,	719,	390,	0,	
332263,	754,	0,	766,	438,	0,	
333264,	757,	0,	756,	504,	0,	
334264,	805,	0,	793,	201,	0,	
335264,	701,	0,	715,	675,	0,	
336266,	768,	0,	766,	454,	0,	
337267,	755,	0,	753,	720,	0,	
338267,	762,	0,	762,	598,	0,	
339267,	765,	0,	766,	466,	0,	
340271,	776,	0,	774,	469,	0,	
341275,	747,	0,	744,	518,	0,	
342285,	750,	0,	751,	479,	0,	
343287,	802,	0,	806,	545,	0,	
344302,	776,	0,	773,	509,	0,	
345303,	759,	0,	761,	576,	0,	
346305,	816,	0,	818,	673,	0,	
347320,	755,	0,	750,	417,	0,	
348338,	726,	0,	719,	427,	0,	
349357,	759,	0,	768,	458,	0,	
350357,	777,	0,	774,	586,	0,	
351358,	816,	0,	811,	547,	0,	
352358,	745,	0,	754,	449,	0,	
353363,	782,	0,	774,	425,	0,	
354375,	811,	0,	821,	463,	0,	
355377,	683,	0,	686,	537,	0,	
356393,	803,	0,	797,	571,	0,	
357396,	739,	0,	740,	489,	0,	
358401,	794,	0,	794,	439,	0,	
359405,	794,	0,	796,	433,	0,	
360410,	757,	0,	756,	435,	0,	
361411,	814,	0,	809,	481,	0,	
362413,	784,	0,	785,	382,	0,	
363413,	749,	0,	746,	583,	0,	
364429,	800,	0,	801,	497,	0,	
365429,	758,	0,	759,	357,	0,	
366430,	745,	0,	749,	414,	0,	
367449,	779,	0,	776,	584,	0,	
368468,	748,	0,	742,	515,	0,	
369470,	718,	0,	729,	644,	0,	
370476,	821,	0,	815,	529,	0,	
371480,	818,	0,	819,	725,	0,	
372484,	726,	0,	730,	515,	0,	
373486,	730,	0,	732,	410,	0,	
374488,	750,	0,	747,	446,	0,	
375502,	809,	0,	809,	614,	0,	
376507,	803,	0,	797,	489,	0,	
377507,	711,	0,	715,	418,	0,	
378522,	729,	0,	728,	438,	0,	
379522,	716,	0,	715,	486,	0,	
380534,	673,	0,	672,	584,	0,	
381552,	782,	0,	785,	504,	0,	
382555,	777,	0,	775,	657,	0,	
383576,	790,	0,	792,	452,	0,	
384576,	762,	0,	754,	546,	0,	
385577,	786,	0,	798,	571,	0,	
386578,	799,	0,	792,	569,	0,	
387578,	719,	0,	728,	550,	0,	
388578,	765,	0,	762,	508,	0,	
389578,	785,	0,	776,	480,	0,	
390579,	757,	0,	755,	434,	0,	
391580,	756,	0,	759,	364,	0,	
392581,	739,	0,	746,	585,	0,	
393582,	775,	0,	777,	438,	0,	
394582,	787,	0,	775,	504,	0,	
395584,	775,	0,	781,	464,	0,	
396585,	741,	0,	745,	598,	0,	
397600,	796,	0,	787,	455,	0,	
398601,	801,	0,	811,	467,	0,	
399602,	752,	0,	749,	453,	0,	
400616,	743,	0,	747,	543,	0,	
401617,	762,	0,	762,	500,	0,	
402617,	758,	0,	747,	481,	0,	
403618,	722,	0,	735,	422,	0,	
404618,	793,	0,	779,	634,	0,	
405634,	793,	0,	795,	640,	0,	
406650,	762,	0,	766,	432,	0,	
407650,	766,	0,	774,	480,	0,	
408651,	747,	0,	737,	369,	0,	
409652,	750,	0,	745,	472,	0,	
410653,	771,	0,	778,	612,	0,	
411654,	792,	0,	799,	504,	0,	
412654,	750,	0,	751,	419,	0,	
413654,	785,	0,	771,	490,	0,	
414655,	788,	0,	791,	558,	0,	
415655,	758,	0,	757,	617,	0,	
416656,	794,	0,	794,	366,	0,	
417656,	731,	0,	743,	491,	0,	
418657,	772,	0,	771,	457,	0,	
419658,	765,	0,	759,	596,	0,	
420659,	793,	0,	787,	470,	0,	
421660,	649,	0,	649,	424,	0,	
422661,	752,	0,	758,	411,	0,	
423662,	797,	0,	801,	598,	0,	
424663,	733,	0,	734,	535,	0,	
425663,	728,	0,	715,	507,	0,	
426664,	733,	0,	739,	510,	0,	
427664,	727,	0,	722,	338,	0,	
428682,	800,	0,	802,	582,	0,	
429703,	780,	0,	790,	404,	0,	
430704,	781,	0,	779,	597,	0,	
431705,	769,	0,	760,	474,	0,	
432705,	763,	0,	762,	455,	0,	
433705,	768,	0,	780,	337,	0,	
434706,	733,	0,	734,	522,	0,	
435706,	756,	0,	752,	424,	0,	
436708,	761,	0,	761,	517,	0,	
437708,	761,	0,	751,	586,	0,	
438709,	776,	0,	776,	505,	0,	
439711,	697,	0,	705,	410,	0,	
440712,	747,	0,	750,	473,	0,	
441713,	777,	0,	783,	449,	0,	
442714,	760,	0,	745,	540,	0,	
443715,	743,	0,	742,	505,	0,	
444715,	752,	0,	763,	445,	0,	
445715,	744,	0,	745,	364,	0,	
446716,	749,	0,	747,	425,	0,	
447717,	739,	0,	740,	402,	0,	
448717,	720,	0,	720,	542,	0,	
449717,	772,	0,	762,	458,	0,	
450718,	674,	0,	675,	448,	0,	
451718,	789,	0,	791,	487,	0,	
452719,	757,	0,	767,	564,	0,	
453720,	732,	0,	727,	331,	0,	
454720,	760,	0,	751,	509,	0,	
455721,	770,	0,	775,	613,	0,	
456722,	771,	0,	781,	517,	0,	
457737,	781,	0,	779,	591,	0,	
458738,	736,	0,	729,	473,	0,	
459738,	752,	0,	755,	389,	0,	
460754,	751,	0,	754,	411,	0,	
461754,	755,	0,	754,	459,	0,	
462770,	822,	0,	824,	424,	0,	
463771,	776,	0,	774,	568,	0,	
464771,	739,	0,	738,	471,	0,	
465772,	751,	0,	751,	819,	0,	
466773,	827,	0,	816,	674,	0,	
467773,	801,	0,	811,	484,	0,	
468774,	813,	0,	817,	665,	0,	
469774,	749,	0,	747,	536,	0,	
470789,	773,	0,	765,	575,	0,	
471790,	731,	0,	742,	520,	0,	
472791,	745,	0,	744,	354,	0,	
473791,	722,	0,	713,	282,	0,	
474792,	783,	0,	780,	355,	0,	
475812,	772,	0,	786,	441,	0,	
476830,	787,	0,	781,	519,	0,	
477831,	761,	0,	764,	502,	0,	
478831,	777,	0,	779,	453,	0,	
479832,	767,	0,	757,	440,	0,	
480832,	732,	0,	731,	436,	0,	
481833,	765,	0,	773,	474,	0,	
482833,	769,	0,	768,	472,	0,	
483834,	733,	0,	735,	466,	0,	
484834,	731,	0,	730,	440,	0,	
485834,	767,	0,	755,	525,	0,	
486835,	767,	0,	769,	350,	0,	
487836,	763,	0,	773,	572,	0,	
488836,	707,	0,	708,	578,	0,	
489837,	774,	0,	773,	534,	0,	
490838,	769,	0,	766,	461,	0,	
491839,	804,	0,	797,	426,	0,	
492839,	742,	0,	745,	472,	0,	
493839,	779,	0,	776,	334,	0,	
494840,	718,	0,	732,	448,	0,	
495841,	733,	0,	724,	302,	0,	
496841,	775,	0,	782,	418,	0,	
497842,	777,	0,	763,	564,	0,	
498842,	796,	0,	796,	306,	0,	
499843,	779,	0,	792,	506,	0,	
