Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,Time,TotalCost,TotalReceivedAttackPacket,TotalBlockedAttackPacket,TotalLegitPackt,TotalBlockedLegitPacket,filterused,,
22156,2637,480,60,1320,0,1,,22170,1380,240,0,1619,0,0,,22483,1107,246,0,1663,0,0,,23107,3274,618,0,1297,0,0,,22154,2879,540,60,1259,0,1,,22131,1920,360,60,1439,0,1,,22131,2100,421,0,1440,0,0,,22125,3598,660,60,1140,0,1,,22126,1500,300,0,1560,0,0,,22128,1920,360,0,1500,0,0,,
24163,2639,480,60,1320,0,1,,24178,1379,240,0,1620,0,0,,24545,1107,246,0,1657,0,0,,25114,3179,600,0,1261,0,0,,24162,2879,540,60,1261,0,1,,24137,1920,360,60,1441,0,1,,24139,2100,420,0,1439,0,0,,24134,3600,660,60,1140,0,1,,24135,1500,300,0,1559,0,0,,24137,1919,360,0,1500,0,0,,
26168,2639,480,60,1320,0,1,,26185,1368,238,0,1608,0,0,,26601,1107,246,0,1664,0,0,,27123,3180,600,0,1260,0,0,,26175,2869,538,60,1248,0,1,,26145,1920,360,60,1440,0,1,,26147,2099,420,0,1441,0,0,,26143,3537,649,59,1120,0,1,,26144,1500,300,0,1561,0,0,,26150,1919,360,0,1500,0,0,,
28174,2640,480,60,1320,0,1,,28193,1380,240,0,1620,0,0,,28608,1080,240,0,1620,0,0,,29433,3657,689,0,1449,0,0,,28183,2880,540,60,1260,0,1,,28151,1919,360,60,1440,0,1,,28156,2100,420,0,1440,0,0,,28151,3599,660,60,1141,0,1,,28152,1500,300,0,1559,0,0,,28157,1919,359,0,1500,0,0,,
30179,2638,480,60,1319,0,1,,30201,1380,240,0,1621,0,0,,30701,1125,250,0,1684,0,0,,31473,3230,611,0,1281,0,0,,30191,2879,540,60,1260,0,1,,30159,1920,360,60,1440,0,1,,30163,2100,420,0,1440,0,0,,30160,3598,660,60,1140,0,1,,30158,1500,300,0,1561,0,0,,30166,1919,361,0,1499,0,0,,
32185,2640,480,60,1320,0,1,,32209,1380,240,0,1619,0,0,,32763,1098,244,0,1648,0,0,,33528,3243,612,0,1285,0,0,,32199,2879,540,60,1261,0,1,,32167,1920,359,60,1440,0,1,,32256,2189,438,0,1498,0,0,,32167,3599,659,60,1140,0,1,,32166,1500,300,0,1560,0,0,,32174,1917,360,0,1501,0,0,,
34193,2639,480,60,1321,0,1,,34217,1380,239,0,1621,0,0,,34819,1107,246,0,1663,0,0,,35590,3273,618,0,1297,0,0,,34208,2878,540,60,1260,0,1,,34176,1919,361,60,1440,0,1,,34263,2098,420,0,1439,0,0,,34175,3598,660,60,1140,0,1,,34174,1500,300,0,1558,0,0,,34183,1920,360,0,1500,0,0,,
36200,2640,480,60,1320,0,1,,36225,1380,241,0,1619,0,0,,36897,1116,248,0,1674,0,0,,37643,3243,611,0,1286,0,0,,36217,2880,540,60,1260,0,1,,36184,1919,360,60,1439,0,1,,36271,2098,420,0,1441,0,0,,36184,3598,661,60,1140,0,1,,36182,1500,300,0,1562,0,0,,36192,1920,360,0,1499,0,0,,
38208,2640,479,60,1320,0,1,,38233,1379,240,0,1621,0,0,,38974,1116,248,0,1673,0,0,,39717,3285,621,0,1301,0,0,,38225,2880,540,60,1259,0,1,,38191,1920,360,60,1441,0,1,,38280,2100,420,0,1440,0,0,,38192,3599,659,60,1140,0,1,,38191,1500,300,0,1560,0,0,,38200,1920,360,0,1500,0,0,,
40215,2589,471,70,1320,0,3,,40242,1380,240,0,1620,0,0,,41045,812,187,61,1675,0,2,,41781,3232,609,0,1282,0,0,,40231,2879,539,60,1261,0,1,,40199,1919,360,60,1439,0,1,,40288,2052,412,8,1439,0,1,,40200,3573,656,64,1140,0,2,,40199,1470,295,5,1560,0,1,,40209,1901,354,6,1500,0,1,,
42222,2039,360,180,1320,0,3,,42249,1380,240,0,1619,0,0,,43108,491,123,123,1658,0,2,,43836,3286,621,0,1302,0,0,,42239,2877,540,60,1260,0,1,,42207,1920,360,60,1440,0,1,,42296,1740,360,60,1441,0,1,,42209,3239,601,120,1139,0,2,,42208,1140,240,60,1560,0,1,,42217,1740,299,60,1501,0,1,,
44229,2039,360,180,1320,0,3,,44257,1380,240,0,1620,0,0,,45146,488,122,122,1647,0,2,,45845,3178,600,0,1260,0,0,,44247,2879,541,60,1259,0,1,,44215,1920,360,60,1440,0,1,,44304,1739,360,60,1440,0,1,,44217,3240,600,120,1141,0,2,,44217,1140,240,60,1560,0,1,,44226,1740,301,60,1500,0,1,,
46238,2040,360,180,1320,0,3,,46265,1380,240,0,1620,0,0,,47155,480,120,120,1620,0,2,,47923,3284,620,0,1301,0,0,,46256,2879,539,60,1261,0,1,,46223,1918,360,60,1441,0,1,,46311,1740,360,60,1440,0,1,,46225,3240,600,120,1139,0,2,,46225,1140,240,60,1560,0,1,,46235,1739,300,60,1499,0,1,,
48246,2040,360,180,1320,0,3,,48273,1380,239,0,1621,0,0,,49248,501,125,125,1689,0,2,,49963,3233,609,0,1281,0,0,,48264,2880,541,60,1260,0,1,,48232,1919,360,60,1440,0,1,,48319,1740,360,60,1440,0,1,,48234,3238,600,120,1140,0,2,,48233,1140,240,60,1559,0,1,,48244,1740,300,60,1501,0,1,,
50254,2040,360,180,1319,0,3,,50282,1380,241,0,1620,0,0,,51302,491,123,123,1659,0,2,,52024,3233,611,0,1282,0,0,,50272,2878,540,60,1260,0,1,,50240,1920,360,60,1440,0,1,,50327,1738,360,60,1440,0,1,,50242,3235,600,120,1140,0,2,,50241,1140,240,60,1561,0,1,,50252,1740,300,60,1500,0,1,,
52262,2039,360,180,1321,0,3,,52290,1380,240,0,1620,0,0,,53348,488,122,122,1647,0,2,,54078,3285,620,0,1301,0,0,,52280,2879,540,60,1260,0,1,,52248,1920,360,60,1439,0,1,,52336,1739,360,60,1439,0,1,,52251,3240,600,120,1141,0,2,,52250,1139,240,60,1560,0,1,,52260,1738,300,60,1500,0,1,,
54270,2040,360,180,1318,0,3,,54298,1380,240,0,1619,0,0,,55404,493,123,123,1663,0,2,,56140,3232,610,0,1282,0,0,,54288,2879,540,60,1260,0,1,,54257,1920,360,60,1441,0,1,,54344,1740,360,60,1440,0,1,,54260,3239,600,120,1139,0,2,,54259,1140,240,60,1560,0,1,,54269,1740,300,60,1500,0,1,,
56278,2040,360,180,1322,0,3,,56306,1380,240,0,1620,0,0,,57466,491,123,123,1658,0,2,,58196,3285,620,0,1301,0,0,,56297,2878,540,60,1260,0,1,,56265,1920,360,60,1440,0,1,,56352,1740,360,60,1441,0,1,,56268,3239,599,120,1141,0,2,,56268,1140,240,60,1560,0,1,,56278,1740,300,60,1499,0,1,,
58285,2039,360,180,1320,0,3,,58313,1379,240,0,1621,0,0,,59520,493,123,123,1663,0,2,,60273,3210,604,15,1303,0,1,,58305,2880,539,60,1260,0,1,,58273,1920,360,60,1439,0,1,,58360,1740,360,60,1439,0,1,,58276,3239,601,120,1140,0,2,,58276,1140,240,60,1560,0,1,,58287,1738,300,60,1500,0,1,,
60293,2039,360,180,1320,0,3,,60322,1380,240,0,1619,0,0,,61567,488,122,122,1646,0,2,,62281,2580,481,120,1260,0,1,,60314,2879,541,60,1259,0,1,,60279,1920,360,60,1441,0,1,,60367,1655,339,81,1441,0,2,,60285,3240,600,120,1139,0,2,,60285,1140,239,60,1560,0,1,,60294,1740,300,60,1500,0,1,,
62301,2040,360,180,1320,0,3,,62330,1369,238,0,1606,0,0,,63576,480,120,120,1620,0,2,,64374,2665,496,124,1301,0,1,,62322,2880,540,60,1261,0,1,,62287,1920,360,60,1439,0,1,,62375,1259,240,180,1439,0,2,,62293,3239,600,120,1141,0,2,,62292,1140,241,60,1560,0,1,,62301,1740,300,60,1500,0,1,,
64308,2040,360,180,1320,0,3,,64338,1380,240,0,1619,0,0,,65662,499,125,125,1685,0,2,,66413,2623,487,122,1282,0,1,,64331,2876,540,60,1259,0,1,,64294,1920,360,60,1441,0,1,,64383,1260,239,180,1441,0,2,,64301,3239,600,120,1140,0,2,,64300,1140,240,60,1560,0,1,,64310,1739,300,60,1501,0,1,,
66316,2040,360,180,1320,0,3,,66346,1380,240,0,1620,0,0,,67708,488,122,122,1648,0,2,,68453,2623,489,122,1281,0,1,,66340,2880,540,60,1261,0,1,,66303,1917,360,60,1440,0,1,,66391,1260,241,180,1440,0,2,,66309,3239,600,120,1140,0,2,,66308,1139,240,60,1559,0,1,,66318,1740,300,60,1500,0,1,,
68324,2039,360,180,1320,0,3,,68352,1380,240,0,1620,0,0,,69747,488,122,122,1647,0,2,,70513,2664,496,124,1302,0,1,,68348,2879,540,60,1260,0,1,,68311,1919,360,60,1439,0,1,,68399,1260,240,180,1440,0,2,,68318,3237,599,120,1140,0,2,,68314,1140,240,60,1561,0,1,,68327,1740,299,60,1500,0,1,,
70331,2039,360,180,1319,0,3,,70359,1380,240,0,1621,0,0,,71809,493,123,123,1662,0,2,,72566,2623,487,122,1281,0,1,,70356,2877,540,60,1259,0,1,,70319,1920,360,60,1441,0,1,,70407,1260,239,180,1440,0,2,,70327,3238,601,120,1139,0,2,,70321,1140,240,60,1559,0,1,,70335,1740,301,60,1500,0,1,,
72338,2040,360,180,1321,0,3,,72365,1380,240,0,1620,0,0,,73865,491,123,123,1658,0,2,,74627,2665,497,124,1302,0,1,,72363,2878,540,60,1261,0,1,,72327,1919,360,60,1440,0,1,,72416,1260,241,180,1440,0,2,,72335,3240,600,120,1141,0,2,,72330,1140,240,60,1561,0,1,,72344,1740,300,60,1499,0,1,,
74345,2039,360,180,1319,0,3,,74370,1380,239,0,1620,0,0,,75925,493,123,123,1663,0,2,,76683,2622,487,122,1281,0,1,,74372,2879,540,60,1260,0,1,,74335,1920,360,60,1440,0,1,,74424,1260,240,180,1439,0,2,,74344,3239,600,120,1140,0,2,,74339,1140,240,60,1560,0,1,,74352,1740,300,60,1500,0,1,,
76352,2039,360,180,1321,0,3,,76382,1242,217,0,1458,0,0,,77995,496,124,124,1674,0,2,,78729,2623,489,122,1281,0,1,,76380,2880,540,60,1259,0,1,,76343,1919,360,60,1439,0,1,,76432,1260,240,180,1440,0,2,,76353,3239,600,120,1139,0,2,,76346,1138,240,60,1560,0,1,,76361,1740,300,60,1501,0,1,,
78360,2040,360,180,1320,0,3,,78389,1380,240,0,1619,0,0,,80041,488,122,122,1648,0,2,,80884,2795,519,130,1365,0,1,,78388,2878,540,60,1261,0,1,,78351,1918,360,60,1441,0,1,,78438,1260,240,180,1440,0,2,,78361,3240,600,120,1141,0,2,,78354,1140,240,60,1559,0,1,,78369,1739,300,60,1500,0,1,,
80369,1920,340,200,1320,0,5,,80396,1380,240,0,1621,0,0,,82049,480,119,120,1620,0,2,,83046,2751,513,128,1344,0,1,,80397,2827,530,70,1260,0,2,,80359,1884,351,69,1440,0,2,,80445,1260,240,180,1441,0,2,,80370,3190,592,128,1139,0,3,,80362,1100,230,70,1560,0,2,,80377,1680,290,70,1499,0,2,,
82376,1320,240,300,1319,0,5,,82405,1379,240,0,1620,0,0,,84058,480,121,120,1620,0,2,,85086,2623,488,122,1281,0,1,,82405,2580,480,120,1259,0,2,,82367,1680,300,120,1439,0,2,,82453,1260,240,180,1440,0,2,,82378,2879,540,180,1140,0,3,,82371,900,180,120,1561,0,2,,82386,1380,240,120,1501,0,2,,
84383,1318,240,300,1320,0,5,,84413,1380,240,0,1619,0,0,,86067,480,120,120,1619,0,2,,87109,2622,488,122,1281,0,1,,84414,2578,480,120,1261,0,2,,84376,1679,300,120,1441,0,2,,84461,1260,240,180,1439,0,2,,84386,2877,540,180,1141,0,3,,84379,900,180,120,1560,0,2,,84395,1380,240,120,1500,0,2,,
86390,1320,240,299,1321,0,5,,86421,1380,240,0,1621,0,0,,88509,584,146,146,1972,0,2,,89118,2578,480,120,1259,0,1,,86423,2577,480,120,1260,0,2,,86383,1680,300,120,1439,0,2,,86469,1260,240,180,1440,0,2,,86394,2878,540,180,1139,0,3,,86388,900,180,120,1560,0,2,,86404,1380,240,120,1500,0,2,,
88397,1320,240,300,1319,0,5,,88429,1380,239,0,1620,0,0,,90564,491,123,123,1658,0,2,,91126,2578,480,120,1261,0,1,,88432,2580,480,120,1260,0,2,,88391,1680,300,120,1441,0,2,,88478,1260,240,180,1440,0,2,,88402,2880,540,180,1141,0,3,,88393,900,180,120,1559,0,2,,88412,1380,240,120,1500,0,2,,
90405,1320,240,300,1321,0,5,,90436,1380,241,0,1619,0,0,,92626,493,122,123,1663,0,2,,93134,2577,480,120,1259,0,1,,90439,2579,480,120,1260,0,2,,90400,1680,300,120,1440,0,2,,90485,1260,240,180,1440,0,2,,90411,2879,540,180,1139,0,3,,90400,900,179,120,1561,0,2,,90421,1379,240,120,1500,0,2,,
92413,1320,240,300,1319,0,5,,92445,1380,240,0,1621,0,0,,94666,488,123,122,1646,0,2,,95142,2580,479,120,1261,0,1,,92447,2579,480,120,1259,0,2,,92406,1680,300,120,1439,0,2,,92494,1260,240,180,1440,0,2,,92420,2880,540,180,1141,0,3,,92409,900,181,120,1560,0,2,,92429,1379,240,120,1499,0,2,,
94422,1320,240,300,1320,0,5,,94452,1380,240,0,1620,0,0,,96744,496,124,124,1675,0,2,,97151,2579,481,120,1260,0,1,,94455,2580,480,120,1261,0,2,,94411,1680,300,120,1441,0,2,,94501,1260,240,180,1441,0,2,,94428,2880,540,180,1140,0,3,,94417,900,180,120,1560,0,2,,94435,1380,240,120,1501,0,2,,
96430,1319,240,300,1321,0,5,,96459,1380,240,0,1620,0,0,,98795,491,123,123,1658,0,2,,99159,2577,479,120,1260,0,1,,96463,2577,480,120,1260,0,2,,96419,1679,300,120,1440,0,2,,96508,1260,240,180,1440,0,2,,96436,2877,540,180,1139,0,3,,96425,900,180,120,1560,0,2,,96443,1380,239,120,1500,0,2,,
98438,1318,240,299,1319,0,5,,98468,1368,238,0,1607,0,0,,100857,493,123,123,1663,0,2,,101166,2583,481,120,1260,0,1,,98471,2579,480,120,1260,0,2,,98427,1680,300,120,1440,0,2,,98516,1259,240,180,1439,0,2,,98445,2877,540,180,1141,0,3,,98434,900,180,120,1560,0,2,,98452,1380,241,120,1499,0,2,,
100446,1318,240,300,1320,0,5,,100476,1302,226,13,1621,0,1,,102881,483,121,121,1630,0,2,,103175,2580,480,120,1260,0,1,,100478,2512,467,133,1260,0,3,,100435,1614,289,131,1439,0,3,,100524,1204,226,194,1441,0,3,,100454,2879,540,179,1140,0,3,,100442,822,167,133,1559,0,3,,100460,1380,240,120,1500,0,2,,
102454,1320,240,300,1320,0,5,,102482,1020,181,60,1620,0,1,,104943,493,123,123,1663,0,2,,105182,2579,480,120,1260,0,1,,102486,2280,420,180,1260,0,3,,102442,1319,240,180,1441,0,3,,102532,1020,180,240,1439,0,3,,102462,2878,540,180,1139,0,3,,102449,540,120,180,1561,0,3,,102469,1380,240,120,1500,0,2,,
104461,1320,240,300,1321,0,5,,104490,1020,180,60,1620,0,1,,106998,491,123,123,1659,0,2,,107190,2580,480,120,1259,0,1,,104494,2278,420,180,1260,0,3,,104449,1320,240,180,1439,0,3,,104541,1020,180,240,1441,0,3,,104471,2878,540,180,1141,0,3,,104457,537,119,178,1547,0,3,,104478,1380,239,120,1501,0,2,,
106468,1320,240,300,1320,0,5,,106498,1020,180,60,1620,0,1,,109036,488,122,122,1646,0,2,,109199,2580,480,120,1260,0,1,,106503,2280,420,180,1260,0,3,,106458,1320,240,180,1440,0,3,,106549,1020,179,240,1440,0,3,,106480,2880,540,180,1140,0,3,,106466,540,120,180,1560,0,3,,106486,1380,241,120,1499,0,2,,
108475,1319,240,300,1320,0,5,,108507,1020,180,60,1620,0,1,,111082,488,122,122,1647,0,2,,111207,2580,480,120,1261,0,1,,108511,2280,420,180,1260,0,3,,108465,1320,240,180,1441,0,3,,108557,1020,181,240,1439,0,3,,108488,2877,540,180,1140,0,3,,108475,540,120,180,1560,0,3,,108495,1380,240,120,1501,0,2,,
110484,1320,239,300,1320,0,5,,110515,1020,180,60,1620,0,1,,113154,496,124,124,1675,0,2,,113215,2579,480,120,1259,0,1,,110520,2279,420,180,1259,0,3,,110473,1320,240,180,1440,0,3,,110564,1020,180,240,1440,0,3,,110497,2877,540,180,1139,0,3,,110483,540,120,180,1559,0,3,,110504,1380,240,120,1500,0,2,,
112492,1320,241,300,1319,0,5,,112523,1019,180,60,1620,0,1,,115231,496,124,124,1674,0,2,,115223,2537,472,118,1240,0,1,,112529,2280,420,180,1261,0,3,,112482,1320,240,180,1439,0,3,,112572,1020,180,240,1440,0,3,,112506,2879,540,180,1140,0,3,,112492,540,120,180,1560,0,3,,112512,1380,240,120,1500,0,2,,
114500,1320,240,300,1320,0,5,,114530,1020,180,60,1620,0,1,,117271,488,122,122,1647,0,2,,117231,2579,480,120,1259,0,1,,114537,2280,420,180,1260,0,3,,114490,1320,240,180,1440,0,3,,114581,1020,180,240,1441,0,3,,114514,2880,539,180,1141,0,3,,114500,540,120,180,1561,0,3,,114521,1380,240,120,1500,0,2,,
116508,1320,240,300,1321,0,5,,116537,1020,180,60,1620,0,1,,119317,488,121,122,1647,0,2,,119240,2579,480,120,1261,0,1,,116546,2279,420,180,1260,0,3,,116499,1320,240,180,1441,0,3,,116589,1020,180,240,1439,0,3,,116520,2880,541,180,1140,0,3,,116509,540,120,180,1560,0,3,,116530,1379,239,120,1500,0,2,,
118515,1320,240,300,1320,0,5,,118545,1020,180,60,1620,0,1,,121372,493,124,123,1663,0,2,,121248,2580,480,120,1260,0,1,,118555,2280,420,180,1260,0,3,,118507,1320,240,180,1439,0,3,,118596,1020,180,240,1441,0,3,,118528,2880,540,180,1139,0,3,,118517,540,119,180,1560,0,3,,118539,1380,241,120,1500,0,2,,
120523,1242,226,313,1320,0,6,,120554,1020,180,60,1620,0,1,,123434,491,123,123,1657,0,2,,123257,2579,479,120,1260,0,1,,120563,2277,420,180,1260,0,3,,120515,1320,240,180,1441,0,3,,120603,924,164,256,1440,0,4,,120537,2879,540,180,1141,0,3,,120526,540,121,180,1559,0,3,,120547,1284,224,136,1500,0,3,,
122531,960,181,360,1319,0,6,,122562,1020,180,60,1619,0,1,,125474,488,122,122,1647,0,2,,125266,2580,481,120,1259,0,1,,122572,2279,420,180,1260,0,3,,122524,1320,240,180,1440,0,3,,122610,660,120,300,1440,0,4,,122545,2878,540,180,1140,0,3,,122534,540,120,180,1561,0,3,,122556,1020,180,180,1500,0,3,,
124539,960,180,360,1320,0,6,,124570,1020,180,60,1620,0,1,,127536,493,123,123,1664,0,2,,127275,2579,480,120,1261,0,1,,124579,2241,412,179,1250,0,3,,124532,1320,240,180,1439,0,3,,124618,660,120,300,1440,0,4,,124553,2879,540,180,1140,0,3,,124542,540,120,180,1560,0,3,,124565,1020,180,180,1499,0,3,,
126548,960,180,360,1320,0,6,,126578,1020,180,60,1621,0,1,,129607,496,124,124,1674,0,2,,129283,2579,480,120,1260,0,1,,126587,2277,421,180,1260,0,3,,126540,1320,240,180,1441,0,3,,126625,660,120,300,1440,0,4,,126562,2879,540,180,1140,0,3,,126551,540,120,180,1559,0,3,,126571,1020,180,180,1500,0,3,,
128556,960,180,360,1321,0,6,,128586,1020,180,60,1620,0,1,,131685,496,124,124,1674,0,2,,131292,2580,480,120,1260,0,1,,128594,2280,419,180,1260,0,3,,128549,1320,239,180,1440,0,3,,128634,660,120,300,1439,0,4,,128571,2877,540,180,1140,0,3,,128560,540,120,180,1560,0,3,,128579,1020,179,180,1501,0,3,,
130565,960,180,360,1320,0,6,,130594,1020,180,60,1619,0,1,,133725,488,122,122,1647,0,2,,133301,2578,480,120,1260,0,1,,130600,2279,420,180,1260,0,3,,130555,1319,241,180,1440,0,3,,130642,660,120,300,1441,0,4,,130579,2879,540,180,1139,0,3,,130568,540,120,180,1561,0,3,,130587,1020,181,180,1500,0,3,,
132573,960,180,360,1320,0,6,,132602,1020,180,60,1620,0,1,,135786,491,123,123,1657,0,2,,135310,2580,480,120,1260,0,1,,132607,2280,421,180,1259,0,3,,132563,1320,240,180,1440,0,3,,132649,660,120,300,1440,0,4,,132588,2878,540,180,1140,0,3,,132577,540,120,180,1560,0,3,,132595,1020,180,179,1499,0,3,,
134580,960,179,360,1320,0,6,,134610,1020,180,60,1621,0,1,,137795,480,120,120,1621,0,2,,137317,2579,480,120,1260,0,1,,134615,2280,420,180,1260,0,3,,134572,1320,240,180,1439,0,3,,134658,660,120,300,1440,0,4,,134597,2879,540,180,1141,0,3,,134583,540,120,180,1560,0,3,,134603,1020,180,180,1500,0,3,,
136587,960,180,360,1320,0,6,,136615,1020,180,60,1620,0,1,,139850,493,123,123,1663,0,2,,139325,2579,480,120,1259,0,1,,136623,2278,419,180,1261,0,3,,136579,1320,239,180,1441,0,3,,136666,660,120,300,1440,0,4,,136605,2880,539,180,1140,0,3,,136592,540,120,180,1559,0,3,,136612,1020,179,180,1501,0,3,,
138595,960,181,360,1320,0,6,,138622,1020,180,60,1620,0,1,,141857,480,120,120,1619,0,2,,141334,2399,444,156,1260,0,2,,138631,2279,420,180,1260,0,3,,138588,1320,241,180,1440,0,3,,138674,660,120,300,1439,0,4,,138614,2880,541,180,1140,0,3,,138599,540,120,180,1561,0,3,,138619,1020,181,180,1499,0,3,,
